id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugz91R2opMlY_9ftVRl4AaABAg,@Kittykatplays,UCV0s51jUemNJLQ8qs0Y81BQ,Im the quiet kid 🥹,1,2026-07-30T03:40:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyjm2MD2q4KEHsy1W14AaABAg,@ShadowNovaStar_0369,UCiGYjmfyakcRewrzxgENEGQ,Jesus died for your guys sins (spreading the Gospel),2,2026-07-29T23:22:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxpxxOatNhK3TmFqyh4AaABAg,@skibidiroyer,UCwyb_2-SB4eDFi8n32xLsZA,Shaved or unshaved song,0,2026-07-29T19:00:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzLk4T7dh4xKKP-pkt4AaABAg,@extmikes42987,UCTLcvPX0lP5sgOVrqTU6aGw,I don't expect cooking nor cleaning.. just Rally with me!,2,2026-07-28T06:22:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyrCZWAdiAScL4BTR54AaABAg,@poundlandspeedwagonrequiem,UC2iCCdmtCBYHSMmqKWMPp8A,chick hicks racing,0,2026-07-27T17:12:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwgdW4Rz33KgZjgpuN4AaABAg,@somewhareintheworld9150,UCYMOTexrB2CxKP0wNf0L6Ow,2026 is there anyone?,0,2026-07-27T09:33:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwH9b32g0FiJegjbGx4AaABAg,@MrJarda84,UCk6F80WNTclNCa3CsDBIB_Q,2026 ?,0,2026-07-27T04:16:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyj1v0OCbplu6v_OHx4AaABAg,@szymonszwed7883,UCfNHa-lg8qWd24KOunuD_bg,Horizon Pulse Forza horizon 5 and 6,0,2026-07-26T22:37:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyvgx19KfCOCNG_Cgx4AaABAg,@KilvertLopez-ss3zs,UCRBgKWIBSD0TCsncXPqyG9w,I love this song ❤,0,2026-07-26T17:18:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyTiN_lVUIxdc8cKlR4AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,0:21 0:24,0,2026-07-25T11:19:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxgvuZ4_qJ9JEsQRhx4AaABAg,@KristenKatolik,UC_7cSrlupNvEV8rWXCVKQ0Q,pray Christanity nigerian,1,2026-07-25T06:34:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzNDLUx6FRfYm5z_4R4AaABAg,@AlanVcious,UCtDGdqZt49YpPLO48LJjiZA,"Mad max? No, Hey Mama",1,2026-07-23T15:19:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyd0hcA5SmSklAau6B4AaABAg,@aleksandraziva157,UC5m8I0DHdtvVaJ-K2i5w6VA,My 6 year old was singing this around the house : yes I do the cooking yes i do the cleaning 😂 he didnt know this song 😂,0,2026-07-23T12:08:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzw9O5wdUuMD-BOIfZ4AaABAg,@ftyxng,UC-DFhiYnlzHwnUO0ikkx87A,bebe just did it better than niki,1,2026-07-23T05:47:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyu4OSwaNz0E1kXItF4AaABAg,@SunsetFlow-c6j,UCqUaeMPfPpU0HYbDw9Q9dLg,Noje's dance is playing on autoplay in my head...?,0,2026-07-23T01:10:37Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzV23BhTkMeir5f_aB4AaABAg,@AnasRafiq-f9c,UCHYJcrFZBvYGZIvzjQvDUQQ,I like this song so much more than ever 👍 🎵 😊!.,1,2026-07-22T13:42:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwlqvW3qRmkGRZgp5Z4AaABAg,@alimatomotolani1049,UCPTfcNIuj5aWGEjnOqRiC3A,Who else is here in 2026,2,2026-07-22T12:57:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz44PQc9OblxeOIeVF4AaABAg,@pradipvlogs81,UC37gbcI3Rcr2DvI7NLh327A,I'm here in 2026 yo,0,2026-07-21T15:24:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyFNp9hEcckyZ4ILKl4AaABAg,@IzereAklam,UCPptu1R6zd30P6N1TFjwifw,So builty love,0,2026-07-21T14:56:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyIOb0zwHTUDX_XcC54AaABAg,@Hiranyadua33,UCwpFOpppML6tsnmIkVD9irQ,When I was kid I used to think that this song was soo futuristic like wow now it's just some old song life went so fast edm era ended,1,2026-07-20T18:26:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy31386IxpqwmBOLPh4AaABAg,@nathangeorgeJ,UCAtQujDGPJeij8xe8zS_eFA,Anybody like 1:34,0,2026-07-20T05:13:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwJ44UdwdPIDkYgmQ94AaABAg,@WardenTheWarden,UCJTLtZbXvyxKxe5AZT5Pv3w,I listen to this when i was 8,0,2026-07-19T13:03:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy-FuLf6hf4eBY_V-B4AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,1:57,0,2026-07-19T04:49:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgylduPnNvGsPjl34vZ4AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,1:54,0,2026-07-19T04:49:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxxCItiHK1kXOfu4fF4AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,1:46😂😂😂😂,0,2026-07-19T04:49:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyI0FLZNwFz5NBF2l14AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,0:24 is that an eye roll,0,2026-07-19T04:47:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzHSFKBoSegwlf0VSB4AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,0:21😂😂😂😂😂,0,2026-07-19T04:47:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx1EvIedzM6Tf2K9vh4AaABAg,@breadislife-p8g,UCoW-wTNak6SUFG4q61vuYpw,0:13,1,2026-07-19T04:46:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw8mf2xekmORT0xVFx4AaABAg,@DanielSamardzic-l9g,UCrseoe0QU4m-6qOlVJGbwoA,DJ Alexander Armstrong feat. Kelly-Ann Barlow — Hey Mama,0,2026-07-18T13:21:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy7QE4zgHrHTWit4KJ4AaABAg,@hs43a,UCPalzplFTo4MQgNTzD1FkoQ,"_ characters who wear thongs vs boxer:


__: goes commando",0,2026-07-18T12:36:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwN8au90L6_TpHF2tx4AaABAg,@DOCSYS_otp,UCZ-guHUywTBrwnPctePYJQw,Back when Minaj was attractive and not a ratchet,1,2026-07-17T21:05:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxaauLd5-ZqQbnEPeF4AaABAg,@IgnatiusJayoo,UC1NAehqE-ok45FDWpJkcm6g,Here in 2026,3,2026-07-17T17:57:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwFCZHQ9pZB_8zyORV4AaABAg,@tuff-v6b,UC66HsRvKj2zjB-C2HP2pXKg,___ characters who are tight vs loose 🤤,1,2026-07-17T10:30:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzL_bGNJOtCBFNeN7x4AaABAg,@PAC.CKY.2009,UCvMn0LCNFMkK8LPonYucjsw,This song brings back so much memories 😢😢,1,2026-07-15T21:22:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxBFBFL1tEJJB0Zg5h4AaABAg,@ContasticConnor,UCqRcR0wtmPQBnsPX9U_geAA,"School fight breaks out🫪

the diddy foids:😢

the goys:💀

the goofy foid ahh teachers:🤬

me, who is the best at fighting in the entire school, and has mastered dark psychology:😂",0,2026-07-15T17:30:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxBuUHEjwKcvfmTin14AaABAg,@JingmoyDebbarma-vb6cu,UCbDqPOOay_c_hOEwL5F1q5g,"With due respect to  every other girl rappers, particularly this new comming rappers none of them should ever be compared with nicki. Nicki at this era of hits and hits back to back with male artisrs standing toe to roe was a big thing and achievement in itseld.. This era of music was a top memory",1,2026-07-12T21:13:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz41SbKm8vjNgZ8Lwx4AaABAg,@Maya-DZ_m4b,UCfDsKIVNWuRv4IWrkIHJ44g,This song deserves 20 million views,1,2026-07-12T15:07:26Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwBCpqmD2Y2b25nh3t4AaABAg,@koreakim693,UC2r9c2pboEzzRZ1COezaZ8A,Nicki turning in the worst lyrics of all time and doesn't manage to ruin the song. Amazing.,0,2026-07-12T05:54:21Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxJ-mxo6_qdRPRnptN4AaABAg,@littlemistranslates,UCH-EkCZ9gEWo_SPzvpKxPvA,That one riverdale edit back in 2020,0,2026-07-11T21:45:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxj3EiAVDgoVjEppxB4AaABAg,@cathystarks8817,UCfP3hQyJLMkL8JQov3G7sTQ,My  name is  lavender 💜  omg,0,2026-07-10T07:14:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyQZdFt8hh4ZusW9Lx4AaABAg,@rakiburrahman1223,UCMeIfdqFw0rqY1CsUYjk6Fg,A song that made a whole generation dance,0,2026-07-10T05:54:14Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxFsiXeefr3chtAd414AaABAg,@waffles1782,UCl5-SfHGPrOXt6ljKjwUZRA,Which characters of the boys are shaved p1,0,2026-07-09T01:57:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzIYq4-voLZVLYfj_F4AaABAg,@Bonk_gaming_yt,UC1mXNqG-7N3J7tULW122RyA,"Bro just pushed me to 2018 with a single song 😭❤️‍🩹
Btw gg 🪄🔥",1,2026-07-08T16:33:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyzHoc5UGe_QI6eQ8h4AaABAg,@karolinasoumarova-zf1dq,UC3olvpOBf5FQ79JsUP0qJ_A,The desert reminds me the fantastic film Dune.❤,0,2026-07-08T13:04:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwBeQJLfmtE-2v3T5N4AaABAg,@SKIPPYes,UC8rdmUgY6l3gj6PBxp4DE4w,2026 Anyone?,1,2026-07-08T04:06:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxI8oQa4Up7b1gaUNB4AaABAg,@leo-w5l5m,UCque0lKnyto5HIjLvgUY-7g,"""yes i do the cooking yes I do the cleaning"" will be what Nicki will be doing for her son when she finds out her son hates cardi",0,2026-07-07T19:48:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy1SasPPC4JBeQFsH54AaABAg,@AlbaLamourt,UCDhFelxJeNBZYAdWgUokmYQ,Alright this is hot song,1,2026-07-07T15:16:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw-fB_SL0U5EOsxrx94AaABAg,@thorbjrnlberg8072,UCnSwLts36zfFw5nxSEqrD0g,jh,0,2026-07-07T13:13:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyLykbvK-6qvUQtlG14AaABAg,@justmuslim1018,UC5rHVO8IzS9VNnGSxhrXZow,"GOD BLESS YOU ALL ALWAYS.
THANK YOU.",0,2026-07-07T06:31:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzIdBRzTI2k-GEigVt4AaABAg,@elliottmorgan7357,UC74qVvmTnRicqwIsAQWR13g,This is the burning man they talked about?,0,2026-07-06T20:46:02Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz1lq_ZsFw8sLBKflV4AaABAg,@HengLeapSie,UC_9GT1McOuyUWZ7p0wIQuxg,"I have heard this song since forever, but I just discovered the music video today. David Guetta, Nicki Minaj, Bebe Rexha, and Afrojack were so awesome.",0,2026-07-06T07:25:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxj405AH9tEI64Ol9t4AaABAg,@AbdanlaABOUBAKAR,UC2_X_Vhwr5MWQ1ZqwGGksag,Always gorgeous,0,2026-07-06T00:29:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwpdv8LtP6nhxb15HF4AaABAg,@motnurky7055,UCqmRXKT4huGhhMbS9w1mLUg,Big ups Chick Hicks,0,2026-07-05T03:44:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx3Z6hYsVtqcuEqYH54AaABAg,@Cherryzuhl,UC8--UTxZWuAngIyKJAlXvRg,Characters eho shave vs characters who dont shave,1,2026-07-04T21:51:17Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxgBZWJBKKYyi_ebjh4AaABAg,@danielfowler1452,UCgDlc8nMHonJ3Da9zn5lwJQ,I thought that one girl was going to Twerk her outfit off!😂😂😂,0,2026-07-04T12:11:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwUUTGa3T7Q32dPV0p4AaABAg,@Austinguycool345,UCnXJzOpCcHKX1gERpuogBAA,Hi,1,2026-07-04T00:40:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxbtw6uImjJIufVoHN4AaABAg,@NdaganoRose-z7h,UCmk3aQq1ghT5bx5cmq76JPw,It's like war dog movie,0,2026-07-03T12:47:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugyw6S_JjwiOIkglamN4AaABAg,@arnabbanerjee280,UCrnkwaPWvaI0KrIgezSwudA,The audio is far better than the video,2,2026-07-02T15:52:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyYNGC_8IZ3PT_o-x94AaABAg,@stickfigure4276,UC9vBw_xhDNy0CutEIIhZ95A,Bebe Rexha - Hey Mama (Official Video) ft Nicki Minaj & Afrojack. Fixed it for yah,4,2026-07-02T09:22:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy1zMPB5TIyNOwxdkx4AaABAg,@TroneHkff,UCMy_gBpOxdMI1chMB1QfbyQ,Peanuts Snoopy Dancing,2,2026-07-02T00:46:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwenyUpG8HSe0_xIaZ4AaABAg,@TroneHkff,UCMy_gBpOxdMI1chMB1QfbyQ,Peanuts Snoopy And The Groove,1,2026-07-02T00:45:52Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy36Sn6rdT9c-6DPDp4AaABAg,@TroneHkff,UCMy_gBpOxdMI1chMB1QfbyQ,HD,0,2026-07-02T00:44:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxgdZEQfkZ-8FvZSC54AaABAg,@TroneHkff,UCMy_gBpOxdMI1chMB1QfbyQ,In DSL,0,2026-07-02T00:44:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwlbLJrNTkZg-aTdOx4AaABAg,@AR1_YT1,UCZ8L4dPgSZ_evWKrHtJU_JQ,Types of kids in a school fight,0,2026-07-01T21:43:25Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyS5P9FmIBUYGWC7Qh4AaABAg,@iliaselfechtali2401,UC-0vmpyx7Pr6YTiVey4su6A,Who 2026? Likuak,0,2026-07-01T15:39:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw4jLZTr5x9UKXd0VN4AaABAg,@wkm345,UCHxLjLsHZeYW7Mpmh8aKwug,"I could not remember what this song reminds me and I found it! The refrain tune! Not the same yes, but the vibe is almost the same. watch?v=s7rkhLxJxqs",0,2026-06-29T20:35:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy5ah7fGXJAM-bZSU94AaABAg,@DeepVortex.97,UCb1_YBiGrSRjiLF_6kHnpsg,David is still something of a much higher caliber compared to current DJs.,0,2026-06-29T09:42:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyTXJpLKNyW3FdtBIl4AaABAg,@PrernaGupta-u2o,UChyYtz9JaPgkRCRH9ryPNbg,Va,0,2026-06-28T20:24:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyQKQZ7uNUB0DID5q94AaABAg,@tobiashansen488,UCJGNn3Nr4dl3lRG_nJV6FOA,I didn't know they had a bunch of gay guys in mad max..,1,2026-06-27T22:28:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
