id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgySc01C6NkudWyzO0N4AaABAg,@Erad-1,UCSV5iydcqxOCxBnZxglP7DA,Only if techno was in the cube :(,0,2026-08-08T21:12:11Z,,"50 YouTubers Fight For $1,000,000"
UgzOQOMAanC8_oQthdt4AaABAg,@masuomkarime5837,UCiAIspMP06P-qKJqO4UOL0A,NOOOOOOOOO,0,2026-08-08T20:54:09Z,,"50 YouTubers Fight For $1,000,000"
Ugwqp8unopjufpCXxO94AaABAg,@Driqrairshad9129,UCPHlwbEY3xp_6XLx_KTxnFA,.,0,2026-08-08T19:03:19Z,,"50 YouTubers Fight For $1,000,000"
UgylEY0j5795MFGhu3F4AaABAg,@frankremovebotssiuu,UCf439X7oyTq3V-3kYT9OonQ,29:39,0,2026-08-08T18:48:23Z,,"50 YouTubers Fight For $1,000,000"
UgxekQY08I0ffSdDOud4AaABAg,@beyondphysics77,UCyWvEQyymbfxLfJuNfvX15w,ronaldoo suiiiiiiiii😂😂,0,2026-08-08T18:26:26Z,,"50 YouTubers Fight For $1,000,000"
UgzKpSEoJBSqRvp9m4V4AaABAg,@EmmaSans-g4d,UCTOYzZuaAIaq37_-r-KU6rg,Ryan you are my favourite person,0,2026-08-08T15:50:21Z,,"50 YouTubers Fight For $1,000,000"
UgxtOWa816RXrnmYVFt4AaABAg,@DamianDuran-m9f,UCVXfPGNDZwpoWpaE0Cz34bg,Say Ohio,0,2026-08-08T15:38:55Z,,"50 YouTubers Fight For $1,000,000"
UgyzHcnydR3BftGkKmt4AaABAg,@เขมนัสอยู่ศรี,UCL4sqyn9FDnQgJ1Fybl02Yw,Little bit,0,2026-08-08T15:26:03Z,,"50 YouTubers Fight For $1,000,000"
UgxVEwbdIwzHmQDljIl4AaABAg,@ChessDudeYay,UCH9YhA4uGx6VLDvwWiMdFqw,5:12 they sound like kids getting ready for gym class😭,0,2026-08-08T14:09:05Z,,"50 YouTubers Fight For $1,000,000"
Ugy9MISuzFbklUQr57J4AaABAg,@faljiprob,UCnStn0mdQR6Dkdu0krF0U3w,228,0,2026-08-08T12:46:39Z,,"50 YouTubers Fight For $1,000,000"
UgwwL6B08ocxOz-eB-B4AaABAg,@smallcreatorguy-y5z,UC1Ik1L3wxy_OAAXBuNN8Apw,10:37 wtf is Lazer doing,0,2026-08-08T10:38:12Z,,"50 YouTubers Fight For $1,000,000"
UgyskrH2RLTN9tXspud4AaABAg,@Fibro_Tucy,UCmOzSDAeGbhsJOy7hhHaSxA,I know 83% of these peiple,0,2026-08-08T09:02:02Z,,"50 YouTubers Fight For $1,000,000"
UgxITmDi3m1m4nszSUB4AaABAg,@Ryusleipa,UC_ny7w24ybQwNww0OAKOkyQ,Me lit trying to find Jaiden among all of them and only watch her,0,2026-08-08T08:16:22Z,,"50 YouTubers Fight For $1,000,000"
UgwEK0NGNojpK1Gtr2V4AaABAg,@EduardozahidGonzalez,UCO3sAG9e2hjT9CHgLaLf7yA,Did anyone see Fede Vigevani,0,2026-08-08T07:05:46Z,,"50 YouTubers Fight For $1,000,000"
UgzHGgJRQs9U9A2Nu9l4AaABAg,@KpopstanYuki,UCa7k8C0nySv9J6lvS927h2w,Who came here after Jaidens video 👉,0,2026-08-08T05:57:07Z,,"50 YouTubers Fight For $1,000,000"
Ugzgd4uKiJX8A-J0ORp4AaABAg,@Kaden_Kart2.0,UCLngxh9yJUrBj-WsZUpyvfA,"MrBeast, you should do this again, but with Youtubers that don’t really have a lot of subscribers like me",0,2026-08-08T04:22:31Z,,"50 YouTubers Fight For $1,000,000"
Ugy7o9AT4f_0Y5fvWD54AaABAg,@blacksapphirecookie67,UCm-vyLH8NzO6IY_TAmwFczA,SAM AND COLBYYYYYYYY,0,2026-08-08T01:04:51Z,,"50 YouTubers Fight For $1,000,000"
UgyWzcDHyGs5-IK6_5B4AaABAg,@EmilDelosReyes-l8p,UCBE-C2IOIan5nhkTPxh2M4Q,Welp jaiden has face reavealed here anyways YAYYGYYYYYYYYY JAIDEN FACE REAVEALED!!!!,0,2026-08-08T00:50:33Z,,"50 YouTubers Fight For $1,000,000"
Ugw632lHKliNhjB_OzZ4AaABAg,@Milo.edits5,UCeNLC0eMjGaa1k6R98Te_2w,"Jaiden animations and James! 
Add Sam and Colby!!!!
Ryannn and markk!

All of my favorites",0,2026-08-07T23:27:46Z,,"50 YouTubers Fight For $1,000,000"
UgxHoNQHhWdCJeIa-vt4AaABAg,@don4_cat,UCAI2L-e-gzcTLZBiOqWx-Ww,NOOOOOOOO FEDE VIGEVANIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,0,2026-08-07T22:56:27Z,,"50 YouTubers Fight For $1,000,000"
UgwCqnGtodaJzYKBB3F4AaABAg,@Waterlikes2howl,UC-Sd7ZfmFcu9_XdMPB9IzXg,0:15  JAIDENNNNNNNN EEEEE,0,2026-08-07T22:52:53Z,,"50 YouTubers Fight For $1,000,000"
UgwaKzoZz72TPvEgajN4AaABAg,@zora-d4l,UCh2J6sCykIOS3Cpd2QeglSQ,I,0,2026-08-07T22:10:04Z,,"50 YouTubers Fight For $1,000,000"
UgzXS-uD8WMCLZ6nW3N4AaABAg,@zora-d4l,UCh2J6sCykIOS3Cpd2QeglSQ,Noi. Mean500 00000000,0,2026-08-07T22:09:29Z,,"50 YouTubers Fight For $1,000,000"
Ugym9Nf4R4PS9vd6vG94AaABAg,@Jesseevee,UCwDHz0JF3us3rk3k58dohbg,40:32 WATCHING THIS AFTER WATCHING JAIDENS POV IS SOO CRACY HOLY FRICK,0,2026-08-07T21:00:59Z,,"50 YouTubers Fight For $1,000,000"
UgxjoL4vSjnQKR9EUY54AaABAg,@Jesseevee,UCwDHz0JF3us3rk3k58dohbg,Me just trying to find Jadin through the crowd of people,0,2026-08-07T20:27:54Z,,"50 YouTubers Fight For $1,000,000"
UgzJIC1RSJ2VOTK0f8R4AaABAg,@tbuckeroux7062,UCt9_ZSkzLwqzC6_ZqEmcSxw,W Jaiden but also why would they vote for her if they thought she might have it???,0,2026-08-07T18:59:29Z,,"50 YouTubers Fight For $1,000,000"
Ugx6ONdxaZU2QNLvROl4AaABAg,@MRE-girl,UCyXNwFu-x7x90b6ljnOHeZw,"Jimmy- you need a ""nobody challenge"" so I can qualify! LOL",0,2026-08-07T16:52:54Z,,"50 YouTubers Fight For $1,000,000"
Ugyk6obCAsGazzDKJnF4AaABAg,@cherititus4200,UCwnFMwTSXw3uuRMYMsQvH1A,I’m so happy Jaden lunch. She’s literally the reason why I came to this video because I watched her version of this that she posted and I saw this and I wanted to watch it immediately. 41:03 41:03,0,2026-08-07T16:51:17Z,,"50 YouTubers Fight For $1,000,000"
Ugwwpxyi7M5PudHR0RV4AaABAg,@breanneallison8606,UCKa6pOSRdtlyjW9GHt-FmuQ,"Who is here after Jaidens video

And I can't believe Sam and Colby are here!!!!!!!!!!",0,2026-08-07T16:36:48Z,,"50 YouTubers Fight For $1,000,000"
UgzRz6Bp95dH8Zv6jiV4AaABAg,@MaximumGamingZXF,UCVlWeuUj_JaInIokWaJ7zOQ,Jaiden,0,2026-08-07T15:07:25Z,,"50 YouTubers Fight For $1,000,000"
Ugy7vfYIL9Vztajk9KB4AaABAg,@karu-hikaru,UCv9pNev5oG8znSwO2D_3YcQ,I LOVE YOU JAIDEN (platonically),0,2026-08-07T15:05:12Z,,"50 YouTubers Fight For $1,000,000"
UgxQoy7J0w_aIJqsvJR4AaABAg,@Aid414,UCpir5d4r-FoWnw3Nx-7EPyg,"Jimmy, do you edit this by yourself or do you have a editor?",0,2026-08-07T13:32:27Z,,"50 YouTubers Fight For $1,000,000"
UgxiICGHdxkU_fYSwtd4AaABAg,@KeaneMurOmaoeng,UCGbSvH7FFXeMU6U-M6uWozg,4:41 guys have a video idea you'll be called i stole a thousand dollars from mr beast😂😂😂😂😂,0,2026-08-07T13:31:48Z,,"50 YouTubers Fight For $1,000,000"
UgxGZxNU7CFtp2IJFeh4AaABAg,@sonam-d9c4l,UCkR0q-EJja9R4HgdpSzch2Q,Where is jaiden,0,2026-08-07T11:12:44Z,,"50 YouTubers Fight For $1,000,000"
Ugz4GP9D-RjWJu1EtM94AaABAg,@Fnafan66,UCN48TzNhE3q2k4yYI7p0NkA,33:54 wow thats just evil,0,2026-08-07T11:00:24Z,,"50 YouTubers Fight For $1,000,000"
Ugwr_Ed1TG5GoEAONlJ4AaABAg,@noahstuf7034,UCWgia0x3yUmM7bpOcCDxBcw,seeing them get worried over the cooking contest genuinely concerns me,0,2026-08-07T10:49:07Z,,"50 YouTubers Fight For $1,000,000"
UgzABLiq6p5rorChy954AaABAg,@VoltosShort,UCVF4oxabJJoG_iZYiUqPjGQ,12:58 trust broked by ksi 😢,0,2026-08-07T07:37:03Z,,"50 YouTubers Fight For $1,000,000"
Ugy8Sqig5Yyq43evIEl4AaABAg,@Gi-gi-gi-e2f,UCzdlymZTnNm-F1op5nN-8Mg,"That YouTuber steal 1,000 dollars",0,2026-08-07T03:14:34Z,,"50 YouTubers Fight For $1,000,000"
UgwlAGr5fj7d9_wfxLZ4AaABAg,@Charlie-_-Rules08,UC70EZqcv0jq4g8UNvWEVKMA,R.I.P. Nick,0,2026-08-07T01:16:03Z,,"50 YouTubers Fight For $1,000,000"
UgzyZYCDG3AG9wdiqNx4AaABAg,@smperez1988,UCzFccx_8Vjg9Rdsb8BEqpwg,"Not Jaiden winning this when she didn’t even plan that she just planned to get out the first round, but she somehow won",0,2026-08-07T00:57:51Z,,"50 YouTubers Fight For $1,000,000"
UgxxqkBD48muk1o1A194AaABAg,@RobertoNavarro-w9x,UCmn9vrAzmEQyRDYyWYEKCUA,Topper guild got hack,0,2026-08-07T00:02:02Z,,"50 YouTubers Fight For $1,000,000"
UgyoQbE52ZaIrhCdb254AaABAg,@ReymarkCastillo-o8u,UCbpr53ODJEx8pQXsw_zmKbw,Caylus just lost 😢,0,2026-08-06T23:32:41Z,,"50 YouTubers Fight For $1,000,000"
UgwMVGVub--076xH_V14AaABAg,@RTo-no6ej,UCmmeVr1rH_Xq1W01WvZ-biQ,YAY,0,2026-08-06T22:47:11Z,,"50 YouTubers Fight For $1,000,000"
UgzbRK--5xq1WuUoJsF4AaABAg,@meganblank1293,UCPL-wZnq-KOnKZ8PY1emt3Q,Fun face speed pulled out a person because he got out,0,2026-08-06T21:46:37Z,,"50 YouTubers Fight For $1,000,000"
UgynJgEZRPLbiQo11KF4AaABAg,@SallyImbler,UCtCV-2Gf_upnCLoBFHYzkHQ,Mr beast are you sure that is real money,0,2026-08-06T21:45:26Z,,"50 YouTubers Fight For $1,000,000"
Ugx1q5slktyMJmBaY6J4AaABAg,@SallyImbler,UCtCV-2Gf_upnCLoBFHYzkHQ,Real money,0,2026-08-06T21:44:47Z,,"50 YouTubers Fight For $1,000,000"
Ugy6csf9ff7QSfVeMV94AaABAg,@salmalassaoui,UCrNkwVuU2xncXtGdO_wQRxw,AYY JADEN WIN MY GIRL,0,2026-08-06T21:17:29Z,,"50 YouTubers Fight For $1,000,000"
UgxRxS7e0ug3xRCJCWJ4AaABAg,@kovacajsrl5168,UCKl9Ag12cLCfBMWNiyVtT2A,yootuber,1,2026-08-06T17:12:59Z,,"50 YouTubers Fight For $1,000,000"
UgwNRW0TjCzyyUyRLdR4AaABAg,@randycastillo9811,UCrK_k7tVC1VIUtpi1v_l1yg,When ryan got out he genuinly looked like he was about to cry. I feel so bad for him he actually wanted to give his fan a car and maybe if he won give another fan a million dollars,0,2026-08-06T17:11:49Z,,"50 YouTubers Fight For $1,000,000"
UgwdjSs-zYpJFAUs3794AaABAg,@Jayden_pokemonlover,UCC5-v5bZTnuPSrca5ZgrzOQ,"Do you mean sweep $999,000 of real money😅😊",1,2026-08-06T16:12:11Z,,"50 YouTubers Fight For $1,000,000"
UgyKqsXJulVKIQAhiaV4AaABAg,@Vesperelda,UCvF4MxA5DK02TVceKaDPHMA,I came from Jaiden's video about that.,1,2026-08-06T15:17:39Z,,"50 YouTubers Fight For $1,000,000"
Ugw_PdYiFVSiF2nzXMx4AaABAg,@kymaraseals4256,UCJkTOx4uA1OW-TecQm8hsCg,People still whatching in 2026,4,2026-08-06T15:04:40Z,,"50 YouTubers Fight For $1,000,000"
UgzyzVdZPb8KGoy6uZt4AaABAg,@sjiaqjshksksemyeuanh,UCr6xdP6Glr73-1wgr_oCDqg,"""They not use bathroom""",0,2026-08-06T14:06:00Z,,"50 YouTubers Fight For $1,000,000"
Ugx0VsYJjKgRnJ5Qb4h4AaABAg,@kayceeschannel_0,UC8_Hr62LT3d24v3UznkzAZQ,"Yooo mrbeast someone called you ""peformative"" his name is Ryan Pictures he did a vid abt peformative vs authentic youtubers.",0,2026-08-06T13:02:20Z,,"50 YouTubers Fight For $1,000,000"
UgwA5jlIa5KE8s1G3BR4AaABAg,@AQRevieww,UCGbaRxkU6D27TmT74zb2YAQ,wow !!!cool)),0,2026-08-06T12:48:34Z,,"50 YouTubers Fight For $1,000,000"
Ugz9UTB5ihyYaSgQLOZ4AaABAg,@SylvanaNeumann-f9m,UCJ14ATZq3i8Iye0-H3UGzSQ,Speed and celin dept,0,2026-08-06T11:52:18Z,,"50 YouTubers Fight For $1,000,000"
UgwmgHAVEJN1ECAxVXB4AaABAg,@edlynescandon3799,UCTEXasYyNHHJTtNa9uJrS1Q,MACK'S THE JUDGE,0,2026-08-06T07:43:23Z,,"50 YouTubers Fight For $1,000,000"
UgxrdS4cGj8ci1MK0It4AaABAg,@larajudettemenor4468,UC8u5LUfdkkv_5ojwPESm8AA,The girl stol 1000 dollars,0,2026-08-06T06:07:25Z,,"50 YouTubers Fight For $1,000,000"
Ugzi3hQOi8i3xs5qo-V4AaABAg,@mrDK-f2,UCmMslQPxRZ7FQHSk79Am2rw,😅😅😅😅😅😅😅,0,2026-08-06T04:43:22Z,,"50 YouTubers Fight For $1,000,000"
UgzZJsITCVNz4QVoQ3x4AaABAg,@Funnylil_robot,UCqqKFOQ8qtFq2n809UHiYBQ,I saw jaidens perspective first 😅,0,2026-08-06T04:22:20Z,,"50 YouTubers Fight For $1,000,000"
UgyBGSmGkYDA3dLNNg94AaABAg,@Totally_not_alastor,UCnv3kJPjmCUiFYGxdTGhL1w,6:57 sketch be like : wtf bro,0,2026-08-06T02:42:49Z,,"50 YouTubers Fight For $1,000,000"
Ugz19Y6sXjH3XRGqw-V4AaABAg,@pelepup1,UCeYBJYjr9IG0pwwoHdtNLCw,Nooooooooo MATTPAT 9:51,0,2026-08-05T23:54:38Z,,"50 YouTubers Fight For $1,000,000"
UgzZk2aVN7Jd7IDQy814AaABAg,@pelepup1,UCeYBJYjr9IG0pwwoHdtNLCw,MATTPATT 5:42 7:23,0,2026-08-05T23:46:52Z,,"50 YouTubers Fight For $1,000,000"
UgyQu48Pbb4plCxJ3dN4AaABAg,@pelepup1,UCeYBJYjr9IG0pwwoHdtNLCw,Jaden and Jshlatt and odds1out and mark rober and lazerbeam and Sam and Coby and nick the cook dude.and HOLY MOLLY MATTPAT,0,2026-08-05T23:33:55Z,,"50 YouTubers Fight For $1,000,000"
Ugybl2mh-fnB532dq2F4AaABAg,@SOPHIAlafortezahe,UCAOtW4IWiGpohNySygY0BPg,SPEEDY SPOOD,0,2026-08-05T20:04:18Z,,"50 YouTubers Fight For $1,000,000"
UgzCYGLlWCiz9R5g4Td4AaABAg,@Arctic_fox_otherlink-123,UCUjGNq6DQwBZqsUOOr5zT-Q,I have to say Jaden definitely gave all the play buttons and stuff like that back,1,2026-08-05T18:04:33Z,,"50 YouTubers Fight For $1,000,000"
UgxbrS5Tqvgbc3QVKPp4AaABAg,@faraz27one,UCPi4fMDLSuDUlZ2kPDxn7tg,"17:27 
In this community we're about inclusion 🥰
Everybody: no we're not 🤣",0,2026-08-05T17:48:22Z,,"50 YouTubers Fight For $1,000,000"
UgxGq8V1gdUnsxCMGk54AaABAg,@kalebcasalla5437,UCU2pGYOEMpaMQW4H-SyKDPA,the fact how they just step on mony,0,2026-08-05T13:17:47Z,,"50 YouTubers Fight For $1,000,000"
Ugyqn8oYeBbpraxr0EZ4AaABAg,@GoldenblocksR,UCFujLFlCgwLmmQMF5AcKGCQ,29:38 AHHHHH MOMENT,0,2026-08-05T12:02:38Z,,"50 YouTubers Fight For $1,000,000"
UgwJb1zukh7Mpbl8FM94AaABAg,@ShanellaRoslyn,UCvTZnypkqEIXoEf4pFTAndA,21:47 omg,0,2026-08-05T11:04:41Z,,"50 YouTubers Fight For $1,000,000"
UgxWX7328vpNYXm6ttN4AaABAg,@SabiraKhatoon-i6n,UCV1oCKrRLxEnq2nFXDLvRlw,Carry  bhaiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiooiiiiiiiiiiiiiiiiii,0,2026-08-05T08:53:11Z,,"50 YouTubers Fight For $1,000,000"
UgyiExZvXuiuAo5ZeaJ4AaABAg,@binudurangurang5544,UCNX27CfwD548XuyjzwvQMDg,I am from Indian,0,2026-08-05T08:21:25Z,,"50 YouTubers Fight For $1,000,000"
UgyCAnj6UarloB_qmXt4AaABAg,@KllmjHhj,UCCsEoTdLgkj-2k5FfcW-ztg,YouTube,0,2026-08-05T08:10:36Z,,"50 YouTubers Fight For $1,000,000"
Ugx8KbBjjFK7kTMlmyd4AaABAg,@Chill_guy238,UC-LvpCmpGOF9mpRAvcWlQfA,I screamed when i saw schlatt,0,2026-08-05T06:40:26Z,,"50 YouTubers Fight For $1,000,000"
Ugw6WaNe9UvZG7QrhlB4AaABAg,@vuk15,UCkaSrAX12E9RQkSNvj5DBFQ,24:19 gd reference,0,2026-08-05T06:10:29Z,,"50 YouTubers Fight For $1,000,000"
Ugwqb_KPvPP-mbtZScN4AaABAg,@AxelThompson-f2d,UCdSrvELx9SZvyxd8_p4RRWw,emberissed ahh pokimane,0,2026-08-05T05:36:16Z,,"50 YouTubers Fight For $1,000,000"
UgyC3oMEM-023mFf1DJ4AaABAg,@mariosanchez197,UC_j-Ej6Y3Mg14IoQm8iHfGw,I am 1000% sure that Jaden animation is gonna win ❤❤❤,0,2026-08-05T03:18:38Z,,"50 YouTubers Fight For $1,000,000"
UgwQMP-jbdkRkbMGCm94AaABAg,@PvtBreadmilpo,UCuHH3oSj9Q1GieGP4Xb0cuA,This was 2 years ago….,0,2026-08-05T01:52:25Z,,"50 YouTubers Fight For $1,000,000"
UgxVRTjUSfG0W7QOosl4AaABAg,@ATROSICGAMINGMyt,UCgeYnH8xfuJCX6oIgwIsqXw,6:00,0,2026-08-05T00:37:48Z,,"50 YouTubers Fight For $1,000,000"
Ugw11nN3xVcSvWSXe2N4AaABAg,@Enzo5777,UCOHNCR7hJgVKzvV0ZbnKXTg,Wait but mrbeast said if you touch the red line so basically you can step over the red line without getting eliminated,0,2026-08-04T17:53:30Z,,"50 YouTubers Fight For $1,000,000"
UgxJzfWJzGwBXckzFDd4AaABAg,@K-POP_FICTION,UCG5SzsLnr710RJeHcSLZ5Uw,I dont know any of these youtubers…,0,2026-08-04T17:26:25Z,,"50 YouTubers Fight For $1,000,000"
Ugx6brU8PmPjzvOWK2t4AaABAg,@BeastCuts-v7w,UCVFiB3OcK5mC14g-0F-6B7Q,Imagine explaining this video to someone 20 years ago.,0,2026-08-04T16:00:28Z,,"50 YouTubers Fight For $1,000,000"
UgzOQabk5-iHAxZtiFJ4AaABAg,@kpoplife-x3g,UCXmAGTKt7-3z6lfP-oa5c-A,SAM AND COLBY,0,2026-08-04T15:39:49Z,,"50 YouTubers Fight For $1,000,000"
UgyRaz5XmNOO3q_Qahx4AaABAg,@Bedrock-86,UCjoRFDEqA0eDUZuLgexcoRw,Why is speed somehow the most normal person,0,2026-08-04T15:27:46Z,,"50 YouTubers Fight For $1,000,000"
Ugw5BTWFbcRgMf3ATzd4AaABAg,@rickrolling786,UCgQ8Ny-1qRBcpWjKxfBIU2A,29:40,0,2026-08-04T14:29:54Z,,"50 YouTubers Fight For $1,000,000"
UgyqJ4bYS5WQEw2LuNB4AaABAg,@EverydayMiracles23,UC5ci3Pp8Fttp7s9ZQe-Vz9A,i like this video,0,2026-08-04T14:08:17Z,,"50 YouTubers Fight For $1,000,000"
UgzT24d_QsY4Xg4S6cJ4AaABAg,@jaidenguerrero965,UC2o6-L3TEl6AXpTwulC5oFg,At 39:24 I have suitcase,0,2026-08-04T13:55:45Z,,"50 YouTubers Fight For $1,000,000"
Ugyya6sULmGKVB9eJot4AaABAg,@oxzy951,UC0pWchV8j-9nw19nbFBWEYA,"""I trust him fully"" gets given the umbrella bro did sketch so dirty 😭",1,2026-08-04T11:46:57Z,,"50 YouTubers Fight For $1,000,000"
UgzGA8MMyx3NKM3qDHd4AaABAg,@隠された裁き,UCc771TpTNL6dNks-cSiuvaA,Who surprised you the most in this video? Mine was Jaiden—I didn't expect her to quietly make it that far.,0,2026-08-04T07:56:40Z,,"50 YouTubers Fight For $1,000,000"
Ugx-WGuxDijRVjiDcFV4AaABAg,@monicahuerta4660,UC5UEuhJF6BBXNUu53lYk2zA,Bro they recorded her taking the money and let her left,0,2026-08-04T07:31:51Z,,"50 YouTubers Fight For $1,000,000"
Ugy__tCMuk8I4nS1vhZ4AaABAg,@LauraDjuric,UC2qGigx6oUCFqAr2yIq70Xg,19:35 logan is the right one❤,0,2026-08-04T05:34:25Z,,"50 YouTubers Fight For $1,000,000"
UgxGVeBx5uTTSrZ6w2J4AaABAg,@noibuonusa,UC9I8I24e_2AY1LWJb1lZ32g,Sub for speed because he is so funny and cool,0,2026-08-04T03:03:08Z,,"50 YouTubers Fight For $1,000,000"
UgxVhG-gS1nYo7stnfR4AaABAg,@Ghaza-ku3gg,UCzPiSyY6HswICnZM4yOpHFA,6,0,2026-08-04T01:41:44Z,,"50 YouTubers Fight For $1,000,000"
UgyNna0nqOx8SFFAGJx4AaABAg,@SCEPable,UCi1Ed0lK-NGu_VoiJT5B-qQ,"Please, I want to make this smile because I spent all the money toys please please hurry up bro. Don’t miss this man. If you make if you make any mistake, I’m not gonna watch Charlie. I’m not gonna watch YouTube. I’m not gonna see you again.",0,2026-08-04T01:01:57Z,,"50 YouTubers Fight For $1,000,000"
Ugzrv0nTjc2pN2vLA5t4AaABAg,@Missy_Vong,UCFTUnWkuQVvytQnRUgw9uZA,I saw Ryan tryhan I think that’s how you spell it but either way I saw him and W Jaiden,0,2026-08-04T00:54:29Z,,"50 YouTubers Fight For $1,000,000"
UgzEvFEykUw0XdpvlLd4AaABAg,@Eliana_offical2016,UCYt50XDiUA92IP8YsJVtVcw,Which one is jadan pls tell me 😢,0,2026-08-04T00:43:59Z,,"50 YouTubers Fight For $1,000,000"
Ugx1LKpRmCsArPgeDb14AaABAg,@daziakbelieves,UCLbEur3boxXci_OfwoksUXw,16:09 bro built a tower out of jenga,0,2026-08-04T00:16:59Z,,"50 YouTubers Fight For $1,000,000"
UgzP5jnl1hJpBsQElMF4AaABAg,@hostilealliance1913,UCySnMXk7DMGh81oy7vZxO-g,HELLO,0,2026-08-03T21:09:25Z,,"50 YouTubers Fight For $1,000,000"
UgwgS5btTFHzBGr9jqt4AaABAg,@NatiPetros-q4p,UCenCMafiJY52VHBfxTxq5ow,"Nicole, why what does sketch do?",0,2026-08-03T19:54:22Z,,"50 YouTubers Fight For $1,000,000"
UgzEC8j2CronBKtOp0F4AaABAg,@rosaliaabeliadiazriveros7957,UCuhzx_Q165T4rugXMPaw31g,fedde,0,2026-08-03T18:29:25Z,,"50 YouTubers Fight For $1,000,000"
