id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzaRuimy4_h63zcy3B4AaABAg,@Carbrosjm23,UCyL84YzAwlxnKvE5fw1EzLg,MrBeast is the goat,0,2026-08-09T02:28:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyIJK-1jTnVbhCkaxZ4AaABAg,@xzilles2392,UCsH1bhLCXm_e65BRbcuG8Uw,Wow imagine being out in the woods I would stay for minimum 100 days 😂❤,0,2026-08-09T01:46:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxjpuz8kuy-W64QxGV4AaABAg,@fabiangamercool,UCulIZV1gcmWx_RdmLCTNlVw,Mr beast should give him 1M dollars for their family😊,0,2026-08-09T01:44:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzuNhARvbQuT9-UuA14AaABAg,@Jhenny04Cas,UCh0O-pPr_B8PXpvwT_Vy89g,u have to go to Philippines to give it,0,2026-08-09T01:30:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxmDCYiYvgZwUNuQRJ4AaABAg,@rXavierPostrero,UCrvfphVqlJancyZbvdRMiEA,19:22,0,2026-08-09T00:46:57Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw6c9n0tBAcbzYjHbl4AaABAg,@AmirHd-k8j,UCzGDzdgQ-D6elKxVHovtL-A,GRIZZ reminds me of jack baker lol😂,0,2026-08-09T00:34:50Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyuW2uKCNK2ff1yVah4AaABAg,@RaoufMaihan,UCx48zoLC8YuSn-tBLCO0LgA,Mr beast I subscribed and you haven't sent it to anything😢,0,2026-08-08T23:34:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxWScBR8ftEpA2NRuF4AaABAg,@nyasianyasia5162,UCX3DIn5IDdv8_27VZ7y9-Zg,I tried,0,2026-08-08T22:29:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwa1SH1OR7_m3Ge4gB4AaABAg,@zxiyhuangonzales1170,UCuR7Yfob0_LIGObcCWD8_aQ,Jimmy I'm in Philippines and I subscribe,0,2026-08-08T17:55:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwIXwoHyrS-07oUJFt4AaABAg,@FahimAli-v3f,UC7e1F01_8WFbk4C-OZdfOMg,Nice. Video,0,2026-08-08T17:48:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxa4XaA2qEa1XBzaOd4AaABAg,@TaskiyaTabassum-j6h,UCUqy6u5LrErXlQxLwzIr-3Q,", help me",0,2026-08-08T17:30:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxcAy-l5pWPNLmw43J4AaABAg,@магнус47к,UCMpT8XfBPCdR-1UjcIUGgPg,Beast can I be in a video,0,2026-08-08T16:59:08Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz-6G7c9QX-xgCmF6l4AaABAg,@jalladgamerr,UCk1H3iUmCFbFTubJlheVcVw,I want to participate,0,2026-08-08T16:28:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx9vs-mesqqgeb0Io14AaABAg,@Sharkgaming-A,UCj6VeActzq_rL_eBpkHx6Xg,Who's watching this in 2026,1,2026-08-08T15:48:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyTk22BQibW5I5VK5N4AaABAg,@HASSANSAJJAD-i2g5j,UCnXwA-byuUfLQSBFv8uf-LA,Bro in Japanese mr beast is amazing,1,2026-08-08T15:38:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxSkq2h7L2RZ7TQzBJ4AaABAg,@NaziraMondal-j7m,UCDl1jErtFqgcbARhbZD8yhQ,Video f,0,2026-08-08T15:09:31Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyriWyPeG8gqwB3pMR4AaABAg,@RizamMuhammad-c7b6n,UCML_iBtToKL7r2czZSMyoOg,I want to hp😢,0,2026-08-08T14:14:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyqQeYzAj9eIFepKCh4AaABAg,@SakroHansda-h8q,UCoKXwTiyZhKIebpYz9FbhsA,My name is Dasmat  hansda😅😅😮😮,2,2026-08-08T12:53:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzYS9Xf9oPNzn4t9B94AaABAg,@crazyvibesvideocute,UCEimwxgmAKEak7oGslsBd8w,Chalo ak dusra ko support karte hai friends please 50karwa do ❤❤,0,2026-08-08T11:26:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwgR3Zspl5dXf3dNEp4AaABAg,@kesadagogoi3783,UC56bbL9Azq0_w854OjWfB2w,Pes,0,2026-08-08T10:54:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxPZfuz0fENv2bG83d4AaABAg,@SusanConnor-z3l,UCh5lsKo5VPxRH0vN86ZuBFQ,Pls l want it l sub plsss l want it am in Philippines,1,2026-08-08T10:03:47Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy6xcrZ4ItNb3pk2ol4AaABAg,@FathimaAaysha-x1f,UC-8rD4AjvtcBvWgUj8zcYpw,I  need money 900000,0,2026-08-08T09:47:05Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw1MIDqghHfoA9bnz94AaABAg,@MdNurnobi-v8k8h,UCrmwJTLvhKuOaS02_iq-bkQ,"You can ine phone I have subscribe  you pls.
Iam from Bangladesh",1,2026-08-08T09:28:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzGw7vmNF8QOLItHet4AaABAg,@Gamingsanunff,UCEOlf6VCQTBkpZh8g_b2-oA,Subscribe Done ✅,1,2026-08-08T09:24:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyO8P7gN3FfDhdUHvR4AaABAg,@MuhammadTalha-w1n6u,UC-6m7Sw-csXUGZUain2P9RQ,Mrbeast hamen mobile Pakistan mein chahie Karachi mein hai Ham hamare baba army wale Hain,0,2026-08-08T08:51:55Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy0bQ97gz_aun0AWi54AaABAg,@MdAshik-kx3kb,UC540ePnDStOhzyy4JQFPVgg,"I have subscribe your channel,, Long  ago but yet to get,,a surprise from you broo 😢",0,2026-08-08T08:08:06Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw8eemwHLHQs3Qi4ep4AaABAg,@AD_bolog_a1,UCHeVdb0CAPMmhaN25-kF57Q,kar rkha he ❤,0,2026-08-08T07:58:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyEnniRIpqnglcwdMN4AaABAg,@JackTriplett-n2j,UCwjAIWuCliFIMYK_VAzobyw,"Mister beast , can I please have one phone i'm in minnesota , please",0,2026-08-08T07:15:13Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwx841UEVTgVz7uVsB4AaABAg,@BabulAhmed-j1y,UCY-onmQyNAoGxdSi4g39v2g,phone please ❤❤,0,2026-08-08T04:58:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxKCQAcYHiF4_D_HOF4AaABAg,@fantodk6002,UCPUnwQXVvIkQ3fd9FqggUcw,"I suspect Jimmy got the chills when he saw them thriving so, so he arrange for the guy with children to stop the challenge in return to another apparition in another challenge (the boat, was it?)",0,2026-08-08T02:23:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwYLVHH4jdZp-zbS7F4AaABAg,@MartinHernandez-k5c5x,UClwEl3iPbDzlHBUfqwg6Tfg,You could smell my feet pls i want a phone,0,2026-08-08T02:10:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzqwbHBkRvw3eVY7G14AaABAg,@FullAuto-t2x,UCFUZz_nEJCJauI-w76qk3zA,"This is why I love MrBeast's content, it's never just about the money, it's about the human moments",0,2026-08-08T01:43:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxZDR7xFhErRshALaN4AaABAg,@KabbaSamura-b6f,UC4tIwfOeDYUei5Mbc8ZwFSQ,"Day 49 of commenting on MrBeast's videos until he recognizes me 🤞🏾😊 
Watching a MrBeast's video
  for more than 10 minutes a day can make you sleep better 😊",0,2026-08-07T21:47:51Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx4po8lXEoq0q86SIx4AaABAg,@Killua0324,UCm_ZbT3FEpqKpt3_EH72LvA,Mr beast can you help me i have pregnant wife my bank account is blocked i don’t have any money i need medicine for my wife I’m 20 years old just can you help me,0,2026-08-07T21:33:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzrSqRecaESNxOwVX14AaABAg,@MintiBanu,UChzjpexMCnZNVvEYXGKMTMw,"We don't see it.We don't see it. I hope you can help me one day. Thank you, Mr. Beach.",0,2026-08-07T20:30:36Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxt72mW4c9jDb3eAEV4AaABAg,@14ICB,UCj0GOXackm9LO8oHIv0qpPg,Bro I’ve being subscribed for six years. When am I gonna get something 😭😭😭,0,2026-08-07T19:18:38Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz8prLmtgF0wpN7WbJ4AaABAg,@ReenaJagdhane-y3q,UCYCXeeQLqz8c3fL1majEf7A,Hi Mr beast new,0,2026-08-07T18:01:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwZgKZHufAh_XEa42l4AaABAg,@DandysHuz,UCB3lxmWS_F-MkU038_Hzxhg,Reminds me of a documentary on Netflix for some reason,1,2026-08-07T17:51:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyMJLProYFGm6xDu0N4AaABAg,@Arthur-l1g5v,UCvbZFhhXytpSEie9NAqKn3g,The first fish that they found it’s a high chance if it’s a moray eel or a ribbon eel,1,2026-08-07T17:27:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzQ2zOjef9TA0_9xxt4AaABAg,@muhammadkaif3954,UCgB__ZX49he-6rYjwACCpDw,After all family is everything,2,2026-08-07T17:18:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwEg4LecX95x5sMibh4AaABAg,@wondwosenyegezu5046,UCrDsuNkWyQAsKxJpRUPssFg,Where is New Phone?,0,2026-08-07T16:05:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyoLpdEAZ8E3ENfCKh4AaABAg,@FitWithReddy,UC_JSGNqeeImxOrGBW9XBKAg,Mrbeast comment organised this type of activities in India 🇮🇳🇮🇳🇮🇳,0,2026-08-07T16:02:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwEwmYHsB2DmasH6mZ4AaABAg,@DikshyaKhadka-y7u,UCchqfk2wcF-gRRiQQUwdK0Q,Please give me phone 📱 Samsung Galaxy S20,1,2026-08-07T15:39:10Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzgK0grRO1xGdLVzxl4AaABAg,@JanellePerez-w1s,UCJI5tZmMO_eIfSPGk6o8MlA,Hi,0,2026-08-07T14:57:30Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzJ8It4Ojd1eBzIcux4AaABAg,@OADKV,UCeXsY605o2laktk2LwUlBAA,Vacation. I would survive longer alone and without food delivery. It's just that there were some not very smart men.,0,2026-08-07T13:36:44Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzBU8yobpjFFNWCNkB4AaABAg,@Soniawint4,UCi_3Cd93FbZgGuHunSyQ9wA,Would love for u too do something like this in the Caribbean,1,2026-08-07T13:14:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzY76OBzvll6GTFyWl4AaABAg,@GreenJGamer,UC1kjdnNf8RuLxsVkTN4d5PQ,18:49 look to the right,0,2026-08-07T13:05:08Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxj39-4D2YHsUnHuNx4AaABAg,@constantinvieru4830,UC1dbPUiYj6wmzF8TEme_V-Q,I watch your videos and I'm liked and subbed,0,2026-08-07T12:37:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwVB2z6hCLlCw8lYZl4AaABAg,@constantinvieru4830,UC1dbPUiYj6wmzF8TEme_V-Q,Can I have a phone pls🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,2026-08-07T12:33:53Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz_xIHqBSsuxMIuclx4AaABAg,@AdarshSingh-i6h7q,UC0Zt-9lopNY_XG2EisOPNzw,When I will get phone,0,2026-08-07T12:25:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxC4yglPmSF4-xn50p4AaABAg,@JulietaEguilos,UCEzOmHbCjYI1Cmd3bmiNuRw,😂,0,2026-08-07T11:33:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwWf5OMP4oxzJoPsmd4AaABAg,@BrittanyStarr-y1b,UCsZto_1l3nhEvUO_nZJuw_w,67😂,0,2026-08-07T10:52:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzz5CJzr5uFbhpafqx4AaABAg,@ਵਾਹਿਗੁਰੂ-ਭ1ਯ,UCjtfLArY_mtbxIKCCUSsnrw,1 milian cash day do,0,2026-08-07T10:30:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzF-ja7N3svSU2ts014AaABAg,@MonalisaNath-e7k,UCgvPxcoShrcLuczb-HinOvQ,Kitna vi danger ho main jana sahta ho I am from Assam।,0,2026-08-07T10:10:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzDPBV3mShWCogYsiZ4AaABAg,@AISingha-qc4db,UCsyyMMcJcmQLsInCiOXDwWg,Me,0,2026-08-07T10:08:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwCwPXpw7cdA3iAX394AaABAg,@miskredi9026,UCi7YCSm232ztPGV2qVohrQg,"please give me one please with this i can change my life give me only 1 phone
🥲🥲🥲",0,2026-08-07T09:29:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx4A3vp_KSiNzxlL2x4AaABAg,@T69-BROKEN-7,UC86DvmMPa439FF3VRayJr7A,Make the video a lot of trouble,0,2026-08-07T09:06:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxFWCs4ktwyt3lLdQl4AaABAg,@gamingebrahim9364,UCIksTD4rFMvvXtoaS4zAj9Q,"Mister beast i,m all saleng akcepted ❤",0,2026-08-07T08:31:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzUV6NVsdk1WNRvcV54AaABAg,@nehaverma5982,UCWpVZtqjP8BpxApHePxiXSw,Give me a phone,0,2026-08-07T06:17:44Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyp1O5ZDxlaet0NgGB4AaABAg,@blacksnakegr,UCZsSGh6hCSmNDfykHhhf4dA,kya,0,2026-08-07T05:17:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwOF_KAPQD-K_LGZmV4AaABAg,@PrinceMabanglo,UCrDhofvcghvuKpXgci7yUmA,From Philippines! Give me a challenge  mr beast,0,2026-08-07T05:02:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzUy55Q-BIlk1_VZF14AaABAg,@Ghayalparinda190,UCeizPmW9agMdg5-3Urj48GA,Please hapl me i need 10000 doller,0,2026-08-07T05:01:24Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwuu65GTpYRgYRr-dJ4AaABAg,@NoahGlaster,UCNQDGZ1ug330Zu62jIbwIkw,this just show how rich jimmy is,0,2026-08-07T04:00:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzRAHIJg0Fp4uea7gp4AaABAg,@KhavehMohamadi,UCfaBslqGBeWRbgZ2pfquiQg,From all type of country like English North America all type of country except for the world country,0,2026-08-07T02:32:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxEbAu6c7woNWJjuSt4AaABAg,@KhavehMohamadi,UCfaBslqGBeWRbgZ2pfquiQg,"I don't need a Samsung I already have 990, 000$ iPad",0,2026-08-07T02:31:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzDEp8X8GouflwCAF14AaABAg,@AsitShahi-k6x5q,UCEj6XvPHMRasPtqkfNLozrw,Hi,0,2026-08-07T00:55:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyzFlPUQ78OZ_xj65l4AaABAg,@Mrfrost10992,UCn0o8OPGPPy08DZRfeIDekA,"Bro im 12 but i can win a challenge of mr beast, bro ur easy",0,2026-08-07T00:17:26Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz8rDHvVgS69eOp2yB4AaABAg,@JoeGamerGoogymickylicky,UCxsSZUuOZo8RrAyeUmZKfgw,I would put him in a cage just to be there to win a lot of money.,0,2026-08-06T23:28:28Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxb0zGHs5G6-ZRui9l4AaABAg,@olesiasoldyshev5337,UCEODB2q_Y5N-1WJmJlQj-Ug,Pov: Imagine your just hunting in the middle of the woods and you find money,1,2026-08-06T21:49:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyYxpBS41pYrxaIZE54AaABAg,@VitthalMore-x6c,UCFdjj9jr3UxRQ1MOUzapjiQ,Mr beast please give me one chance in chalenge,0,2026-08-06T21:29:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxLldSsJ8s5OBUeh_h4AaABAg,@Graiya,UC7JRuuxfLMyt4m-5X-16DQQ,I love you buddy to you smell bad,0,2026-08-06T21:08:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzOIln6gBpEZuu6pWR4AaABAg,@Mr.kalia_bhai_256,UCLk2Q0rpOF4vIF7waaz0d9A,Daily watch your video,0,2026-08-06T20:47:51Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxzJNcjo2SAyhLzhwd4AaABAg,@amirmuhammad3781,UCniBYCaMSM_oMt-AMATU0mQ,Wish i could meet you 😐,0,2026-08-06T19:43:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwRZwOQ-8QjnWX1Nip4AaABAg,@Jordanjunior-3n7,UCKg-mbJyAQ2Ko9m0HpL9MYA,please invite me to your challenge please Mr beast😢,0,2026-08-06T19:07:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxxWoyPkj4aILlKMxh4AaABAg,@BennettAnimates,UCxEJFVmPS7d9We_X6CgA8Hw,iphones are better,0,2026-08-06T19:04:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxNTMwoUUXPNrDxBTF4AaABAg,@Jordanjunior-3n7,UCKg-mbJyAQ2Ko9m0HpL9MYA,iphone for me please mr beast,0,2026-08-06T19:02:06Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxuWERrFfmNuymrsGh4AaABAg,@KaidenSalzar-f8z,UCDucP1WJhj1wl-B7CTkHaUw,67,0,2026-08-06T18:55:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgysqJRQCAd11Sju6Yd4AaABAg,@ugurkeles2481,UCZV06AjeRyVk2DTpSF8YhIQ,Abi fesibls,0,2026-08-06T18:04:02Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy9QoZvl_7r2qtB6WV4AaABAg,@RaihanMia-e9i,UCb8RidUMZ6s2K-PwbHXJ-hw,Hi I'm Raihan....from Bangladesh.....I love you so much.....❤❤❤,0,2026-08-06T17:05:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyQAh4SftzWaQmoUtx4AaABAg,@gaminghub445,UClky4cdfgiJgowrv33Cd5Xw,Please mujhe v do me india se hu,0,2026-08-06T17:02:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwZ2UhGCeZ_zH-n-dh4AaABAg,@roybryansanchez2249,UCcBsLsl-xx7xh15EwwWyNZA,"Mr.beast, I always wanted to meet you, but you are so busy around the world helping people",0,2026-08-06T16:58:48Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxZTs00H8IjKmVCCD14AaABAg,@MdOmorFaruk-gk3xr,UCN2ScC6W7TkHa3FGgTRsZUA,*Hey MrBeast! Can you hook me up with a new mobile phone?,0,2026-08-06T15:15:49Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw0xaj4rhQjYy7HSdt4AaABAg,@MdOmorFaruk-gk3xr,UCN2ScC6W7TkHa3FGgTRsZUA,*Hey MrBeast! Can you hook me up with a new mobile phone? 😁*,0,2026-08-06T15:15:32Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyMJBwBolsaoPFOmYh4AaABAg,@Бабузьяка,UCEbFbOaiAPSwndD_lbTIOgw,67!!!,0,2026-08-06T14:50:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzXhBg0rgDIunJ6sjt4AaABAg,@ranzlabitan-p4i,UCEWkYntXaKazt28aDHBnlDw,Mrbeast I came from the Philippines 😊,0,2026-08-06T14:31:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzcuNHPsVr1V2FoSnh4AaABAg,@kusherkays5056,UC6lcnxbwqzvf1xRcFlsza8g,Hw can i subscribe when i did that months ago 😂 rlly need that s24 ❤,0,2026-08-06T14:20:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxqVD7Dqd6afZzmJD54AaABAg,@USAverse-u4e,UCNjFXo1wb68NRaUCBNI8Iew,Nice video,0,2026-08-06T13:35:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzFnCgsYDWBmEY_Bbd4AaABAg,@Manik-p2w5d,UCu3MLxlxVHUdJkfHrTs9iqg,❤Md . Manik and ❤,1,2026-08-06T11:51:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzAIdD7BBjNtlayUSN4AaABAg,@MehedulIslam-z8c,UCetjEI_SZmr9ha0LjQv5G6Q,Please please please please please please can I have a phone,0,2026-08-06T11:32:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyWiqGsUwPhGVcm-th4AaABAg,@kokoburecap1,UC1b-k9skJZwsOaWutun2LnQ,Mb I'm broke u give me a lot of money for me,0,2026-08-06T11:05:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxXc5jdXtMvwRhxRmd4AaABAg,@the.donaldmercer,UCmeuEOzgQMyEAfezvHUaB4w,Jimmy is single-handedly Keeping the Brief Case industry Alive,1,2026-08-06T10:29:39Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzfb0-XSJc9_EV7p1Z4AaABAg,@SamiAwan-o8q,UC68fNbv2Q9QEvKRIm-kYQeA,I want some challenges because I really need money,0,2026-08-06T10:25:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxKWHPdQaNNjb16djV4AaABAg,@abidkhan-qf9eq,UCSxmM1zqh7HE1qihjx2PT_Q,give me 1 change bro...i am From Bangladesh.  🎉,0,2026-08-06T08:45:52Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxXFwenDLzy0xfkDOh4AaABAg,@rahulgameryt0.2.19,UCURNnDdM32_8gNfUP7cFyDg,"Brother, please include me in your challenge; I’m ready to stick with it for a year. I challenge *you*—can you take on my challenge?",0,2026-08-06T08:30:00Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwq4MMx_M4Dp1No0Dl4AaABAg,@talhachaudhari4191,UC13s0STzUucn3tl-z4GyAFQ,I want to go through such a test for you.,0,2026-08-06T06:23:34Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxuIrm4SNoX3LTcyz54AaABAg,@BabliGhosh-f8x,UC9gtJbhGMYC7SBROJQcrqfg,He can come to me because he went to. India before,0,2026-08-06T05:51:11Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx0_uUAYyC8TxA1_FJ4AaABAg,@abulhossenabul198,UCc-rVukoQ1TYFFGa1LIFW2Q,Bangladesh Indo internet Khali,0,2026-08-06T05:50:15Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzHNPQcn3IzophToDR4AaABAg,@nathanielrimon,UCs_GQgSxKgEFokqZcx-KdLA,iwant a phone plss a i'm at philippines,0,2026-08-06T05:31:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyyOJqedLtmK384XPN4AaABAg,@Verity3daysleft,UCXhNJuIwNV7i8qG9W_v2pRg,There one dollar bills,0,2026-08-06T05:30:41Z,,"$10,000 Every Day You Survive In The Wilderness"
