id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgwIgGK0EJHGffgEaWl4AaABAg,@FTHasnain,UCmQQ4lk2XLO0Hqjx7zwe8YQ,"Hi MrBeast! 
I’m a huge fan of your videos. It would be an honor to be part of one of your challenges. 
Even if the prize is just $1, I’d love to participate and give it my best. 
Please consider me for a future video. Thank you so much!",0,2026-08-08T17:47:51Z,,I Built 10 Schools Around The World
Ugz2NPgqnGVH8oAb45d4AaABAg,@vinisebobrov3798,UCUVbCMZkGBRHx4JKnJVfhKA,I saw MrBeast ad in the MrBeast video,0,2026-08-08T17:33:16Z,,I Built 10 Schools Around The World
Ugy7h4urUkIeGZjRQDV4AaABAg,@MadisonChloeLao-i5c,UCNEsXgOZPOAEE7iVPnsKo5A,mr beast i have a idea for you build a 1000 store in the poor country and i want to watch you make my idea 😊,0,2026-08-08T14:06:53Z,,I Built 10 Schools Around The World
Ugwgk4CDCZyl8zzHQT14AaABAg,@にゃあ-l6u,UCOx8h0c5gqZnwnpAOug52rQ,You are very kind!❤🎉,0,2026-08-08T13:37:12Z,,I Built 10 Schools Around The World
Ugx46AXLEsBzZUb9Exh4AaABAg,@JaySonwealthNote,UC-X1F5Uknk_arxuGojMAU4w,lovly,0,2026-08-08T12:34:20Z,,I Built 10 Schools Around The World
Ugwq7451FLE9f_kyVMx4AaABAg,@vijayalakshmis7906,UCZeYGxj6X8hutwE5uYP8JBQ,W.mbeast,0,2026-08-08T12:32:48Z,,I Built 10 Schools Around The World
Ugzkm4_-COmEGXgleqF4AaABAg,@Jack-B18,UCbXB4E8ZGAgxn6bFGNZBnww,"It’s all about money, money money all you need is money, money that’s why you need attentionnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnns",1,2026-08-08T12:16:42Z,,I Built 10 Schools Around The World
UgwFM3Ji5ZBnB27t98l4AaABAg,@LokTongLee,UCRcR_KCyAQhH-TqiZztnaxA,Mr beast has such a genuine heart,0,2026-08-08T12:13:59Z,,I Built 10 Schools Around The World
Ugyf7EO7cStbTjKuexx4AaABAg,@lhuvtj,UCh1pw0UyZlh4Ks40I9Uq7mA,Eh you cant leave the ne,0,2026-08-08T11:55:41Z,,I Built 10 Schools Around The World
UgyhrZfw6HE3RNEZeQN4AaABAg,@Rajapatra_23,UCIwbCkIkrrPAqoi7votugdg,My favourite show Mr beast ❤,1,2026-08-08T10:17:15Z,,I Built 10 Schools Around The World
Ugzf-AR3HY0dAI9kXhx4AaABAg,@anantsharma8096,UCZ5XfW0wTk8zC10_2Z1yXYg,Make you and Jimmy,0,2026-08-08T09:11:55Z,,I Built 10 Schools Around The World
UgzZyzJsaIRRgOC5G6N4AaABAg,@Barbonpr,UCCv9fa0vdsCDIpZYoQvWVBg,W Mr.Beasr Puerto Rico,0,2026-08-08T07:47:13Z,,I Built 10 Schools Around The World
UgzhnEtaJlD-u9Tkw1t4AaABAg,@MeyPov-x3c,UCl3MUnbLEtLbj1KJUk_RWtg,W Mr Beast fans comment say w Mr.beast,0,2026-08-08T07:27:18Z,,I Built 10 Schools Around The World
Ugxq3aZxNbOwCioITG94AaABAg,@Simar_Gaming-ek3uh,UCQfXRv7EKfhTC3PWSkKW-GA,bro u are the best youtuber i ever seen 🤟 respect from heart ❤️,0,2026-08-08T07:09:39Z,,I Built 10 Schools Around The World
Ugyb3_bmyetRUslp4WJ4AaABAg,@MrAshokMalihelp369,UCumpdBsXP9F3vSfpeLfrPPg,Nice bro please come in India sir  ❤❤❤,0,2026-08-08T06:18:48Z,,I Built 10 Schools Around The World
Ugw5zEYQYV8R4Kbh2XN4AaABAg,@flint_n_boom,UCq29tGVR65a4drVyEwsNX3g,Mr beast is actually so kind who should like and subscribe to his videos because his videos is so nice of him and protect him at all cost,0,2026-08-08T05:20:12Z,,I Built 10 Schools Around The World
UgzBMGoNU3oOgpzVKp94AaABAg,@TEAMVIM,UCHUWx8rgdouQBTJkqRQPx_g,God bless him more 🩷,0,2026-08-08T05:11:21Z,,I Built 10 Schools Around The World
UgxHiOQeW4OHN_U-owB4AaABAg,@AngelicaBravo-e6d,UC4cU5r9sW_6V4n6kQGJfTVw,Mr kind and mr beast❤,0,2026-08-08T04:29:59Z,,I Built 10 Schools Around The World
Ugz5sjjyvO1YiLlKi9x4AaABAg,@NahinerBow,UC7yICUWs6dGeLQdUoTF-z-A,"Please come to Bangladesh, Jimmy.",1,2026-08-08T02:13:09Z,,I Built 10 Schools Around The World
UgyeKglmLLS3P__fRQB4AaABAg,@Brooke-wu3kn,UCWboWNtoURGuWxF_bAEsBxA,Around 500 people go to my school 🏫,0,2026-08-07T22:53:07Z,,I Built 10 Schools Around The World
Ugz4dM9s0fkO66kXioB4AaABAg,@Adelai-da_123,UCTXiUk7hQ9pnyVpPO7WoH2A,No wonder I always need tissues when watching my beast videos😢❤,0,2026-08-07T21:34:03Z,,I Built 10 Schools Around The World
Ugx8aryNzkX_PRXbnth4AaABAg,@soyFVX,UC7cqYEgUROWdsokHDqYAImg,Bruh and colombia😢,0,2026-08-07T21:24:56Z,,I Built 10 Schools Around The World
Ugz0NiEAqqK0NzXUY-94AaABAg,@MinecraftAkim,UCBmqE0mDvt7VQQibacJtq1w,You are very kind 😊,0,2026-08-07T20:31:16Z,,I Built 10 Schools Around The World
UgzTpeDk4gtbIQe7QXV4AaABAg,@SHAwarmaraysss,UC7CIZOwZ4ohyB6zpN3gK5Nw,"If Jimmy can do this, why does our government can't do this? Ofcourse, because people keeps on voting for corrupt officials",0,2026-08-07T18:42:34Z,,I Built 10 Schools Around The World
Ugy9qllQuTNY0cHvJM94AaABAg,@Nobody18o-p1m,UCETjfv-hq8Qe06aDaWZV0UA,"Wait i did not know you did ads 😳?
One pop up!",0,2026-08-07T18:19:22Z,,I Built 10 Schools Around The World
Ugw07NOIZ0KygVXpC8N4AaABAg,@jazizgutierrez,UCYxASZLjwhGePvTG27ZRKAg,"I'm literally moved to tears by what you are doing for these kids and because of that...I am committing to watching your videos every day as my support towards your philanthropy. Much love from Ontario, California.",0,2026-08-07T17:20:02Z,,I Built 10 Schools Around The World
UgxKlG1MNIpw4qaaogt4AaABAg,@Diablo-king12,UCLHcCEndQMLQlRXr3NHpHAg,Geloooo bg MRbeast,0,2026-08-07T15:33:37Z,,I Built 10 Schools Around The World
UgwV4mpBXnO5ukS29GN4AaABAg,@sitiwardaoktasyadhefi812,UCPjWpb8vS2l5giTWSHPLcpA,This is MBG,0,2026-08-07T14:06:43Z,,I Built 10 Schools Around The World
UgxZmTy0ax4hAHorJuZ4AaABAg,@zohrazainabqureshi7120,UCA9D9CMPZVVVrL8GZc3eq5A,TYSM 15:50,0,2026-08-07T13:00:31Z,,I Built 10 Schools Around The World
UgxYffqTUX4R7Dws8kF4AaABAg,@imaanalhassan208,UCydT1Spykrl5ykYKFt4I0zg,My mom NOW let's us watch your videos and she loves how you help people 😊😊😊,0,2026-08-07T12:26:53Z,,I Built 10 Schools Around The World
UgxNgAWtvg4ycuM1VuF4AaABAg,@chichay02,UCRte5pbTJgHVJ9tqrqPZyOQ,USA,0,2026-08-07T10:01:30Z,,I Built 10 Schools Around The World
Ugyv4B1phJtJBKs_s7B4AaABAg,@Meryemsu-hc2cl,UCP_FRX4UN7VSaJVFZqMA5oQ,I am from Türkiye I love you mrbeast and Orkun ❤,0,2026-08-07T08:58:33Z,,I Built 10 Schools Around The World
Ugzi9Mf_gicurnqaY9N4AaABAg,@lazarochitay6258,UCVlyP9GEgOrVZKVxA4miAkA,mrbeats always brightens the day with his new projects.,0,2026-08-07T02:07:21Z,,I Built 10 Schools Around The World
Ugz6Thxe63TuNomyZst4AaABAg,@Laufer108,UCJMklZy50bD5-IJLk24K0EA,When are you visiting Poland? 🇵🇱 An official subscription will drop only when you check out the local cuisine in every Polish city with over 100k people in 10 days! :P,0,2026-08-06T20:37:45Z,,I Built 10 Schools Around The World
Ugx48wOJT_Z0rI1bw_l4AaABAg,@boreldiorfotsing,UCLAHKzuDNpw9VuK1FBTn2eg,"Mrbeast, you're my idol. I'd love to be part of your team someday. I'm Cameroonian and I watch all your videos. It's amazing to be so young but with so much ambition.",1,2026-08-06T20:11:59Z,,I Built 10 Schools Around The World
UgxHdrBdEC_z_gHupFd4AaABAg,@meckmotions,UCL0WXJq1IcRd2Hjum2eqzhw,I have only 27 subscribers 😔😞,0,2026-08-06T17:48:04Z,,I Built 10 Schools Around The World
UgzDv4R0_BQE53kEidt4AaABAg,@AWADIOP-k7l,UCX6iykzHXNRN15lsD9y_KiA,"MrBeast, when I saw the two teachers jumping with joy after seeing their new home, I couldn’t hold back my tears. I was so proud of you and so happy for them. Thank you for making such a positive difference in people’s lives. Wishing you continued success, happiness, and a long life. ❤️",0,2026-08-06T17:24:24Z,,I Built 10 Schools Around The World
Ugx26yknY9-T1vUUQ9x4AaABAg,@ingridmane1372,UC-XZSQ8HxfG94GRW2lbcmkw,I got a Lowe’s Mrbeast lab ad when I was watching this video,0,2026-08-06T15:30:07Z,,I Built 10 Schools Around The World
Ugwn5qCnpHhQt7SEICl4AaABAg,@Hiden.7,UChOEH2tJZPVVcacrItOWd2Q,🐐🐐🐐🐐🐐🐐🐐,0,2026-08-06T15:20:33Z,,I Built 10 Schools Around The World
UgyXVWFD2URbfi0ys1h4AaABAg,@misslimbuni-b9c,UCC5L1PMwiC6UGkAET9zkRHw,nepal also pls,0,2026-08-06T14:44:49Z,,I Built 10 Schools Around The World
UgzPCADdhLJZnDeEyJJ4AaABAg,@Mafia_Versee,UCwz7i0h3Kgfqe6F9JefVU7A,Please join us.,0,2026-08-06T11:56:36Z,,I Built 10 Schools Around The World
Ugxn56bdpyeYIdcpvC94AaABAg,@real-H3RMXS,UCQiNIyT9K60OgsIgVBD5wIQ,Jimmy you can just upgrade the classrooms why do you break it,0,2026-08-06T11:44:52Z,,I Built 10 Schools Around The World
UgyV7oStYG06PDFKCut4AaABAg,@RizaGeraldo-n7o,UCHhUBW4VkrHkQvXSkpa6zsg,Mr.beast can you travel in Philippines,0,2026-08-06T11:43:11Z,,I Built 10 Schools Around The World
Ugx94UlQXHnoawVbeQt4AaABAg,@fayekartokario6878,UCOGUnncz9oucqM4QLyON3PA,DID I JUST HERE BABE?!,0,2026-08-06T09:29:59Z,,I Built 10 Schools Around The World
UgwMDHuJjDdLwvqjQud4AaABAg,@Puffwump1,UC68LRnAINe2frIcjISrpp6A,Thank you so much for helping kids!!!!!!!!!,0,2026-08-06T08:22:41Z,,I Built 10 Schools Around The World
Ugxs-1yUMA2xQWptlXt4AaABAg,@VincentKamango-h6x,UCRSGTrR5BCXJASpJQl9WlGw,Mr beast the best of youtube,0,2026-08-06T08:06:08Z,,I Built 10 Schools Around The World
UgxBltsvZYgCpjYFTAh4AaABAg,@VIP_blackAFK,UCje-DZesa3WjhKtykCQiyCg,14:19 .Wow there is a prindapan😂😂😂,0,2026-08-06T06:36:08Z,,I Built 10 Schools Around The World
UgxGdmOx5a6eeuWvwNh4AaABAg,@adrianaferies8099,UCN0Kc7U09G6Oauz0cl2megw,Did anyone see Nolan in a kids chair in 12:06 😂😂😂😂😂😂😂,0,2026-08-05T20:51:04Z,,I Built 10 Schools Around The World
UgykxGDfD0HLzJMcCKF4AaABAg,@zaytneji9976,UCqaRah1w-3FKP9hf8Jyhe7A,We Made the right person famous  💗💗,0,2026-08-05T19:40:04Z,,I Built 10 Schools Around The World
UgwXh7J7jhXp8Y2gG8F4AaABAg,@pononeill28,UCB6lRe4kZntv3tbJqRi7G-A,Your so kind,0,2026-08-05T19:15:14Z,,I Built 10 Schools Around The World
UgxtFJtCgIoQ_u6RC3d4AaABAg,@AlexFlor-e3d,UCAr3VEu7TCQv_CKzwv0w3EQ,Subscribe to mr beast,1,2026-08-05T18:00:22Z,,I Built 10 Schools Around The World
UgzUIDnvU4BjOV6srLl4AaABAg,@oscarcob4181,UC8Zl8l-9Q5ShV79lBrGSHHw,This made me so emotional!,1,2026-08-05T17:54:51Z,,I Built 10 Schools Around The World
Ugym6qvs6n3N5oK1JBN4AaABAg,@isasdance9049,UCZ4klAO4KJw1YqsHOumv1YQ,1 bus for 400 students???,1,2026-08-05T17:16:53Z,,I Built 10 Schools Around The World
UgxEbH5CRxR2V-k00cl4AaABAg,@zack-ux3xf,UC4TLPUPfLjGsNtXRD7VAb0Q,"Jimmy, we proud and love of you ❤",0,2026-08-05T14:49:25Z,,I Built 10 Schools Around The World
Ugz-0xSwTTZLZiNnLhB4AaABAg,@ZEVO.2,UCuTS9GaU6c2EurI7_C3NFfg,MR.BEAST IS THE BEST!!!!,0,2026-08-05T14:22:20Z,,I Built 10 Schools Around The World
Ugz67ekPoqcXFICchUx4AaABAg,@michiwilson,UC6UMBSYGSegB0q00bZ4Y2yA,"Wow, I am touched to tears by this video. I hussle every day as hard as possible to support the world. Thank you so much for your support. This is simply amazing and so inspiring and important. I barley ever cry and you where able to make it happen ❤ 🎉 thank you",0,2026-08-05T13:11:44Z,,I Built 10 Schools Around The World
UgypaGCgK-fNBmAzbGt4AaABAg,@funnyvidstiktokdaliy,UCEyBtNvhmB3UacVz47p6o9g,nice for you mr beast,0,2026-08-05T12:00:22Z,,I Built 10 Schools Around The World
UgyShvIJh2j3E9NRExh4AaABAg,@DavioneParker-i2x,UCJkP5da0sg0SRn_yzqlINWg,15:02,0,2026-08-05T11:54:14Z,,I Built 10 Schools Around The World
Ugw9WKhOim0rsfgAkbR4AaABAg,@irfanahmed-jm2hq,UCJQUPXJzz0HTiSX6l_45ZvA,Mr beast is such a good guy,0,2026-08-05T09:49:45Z,,I Built 10 Schools Around The World
Ugwrc5crlnROSXTckPx4AaABAg,@HadeelHassan-gj6ru,UC-fo-Om6wr9TFSVy_c5VGJA,Countries like Sudan and South Sudan 6 months ago Sudan and South Sudan separated because of a conflict and because of that children doesn't have plays to learn this way there's schools will get destroyed 😭😭😭 that makes me cry 😭😭😭😭,0,2026-08-05T09:06:55Z,,I Built 10 Schools Around The World
UgzRmRnZ-FHYzzBGQZx4AaABAg,@jillwalker-l8k,UCSBxFJjVrFBuKgo8FPwrYrw,God bless Mr. Beast. He is the best thing to ever happen to this world.,0,2026-08-05T06:54:20Z,,I Built 10 Schools Around The World
Ugx6Qhmmt5jZVxsKG5h4AaABAg,@ThaoLe-pk2nc,UCNm_xkIJECVDySsGrUIxAog,W mr beast,0,2026-08-05T06:42:26Z,,I Built 10 Schools Around The World
Ugy6zEmIYwx4YPfuipZ4AaABAg,@HakobOhanyan-o6m,UCvzaDws6M3Vzoj6Y1Mwjy7A,Hey mrbeast are you okay??,1,2026-08-05T05:09:25Z,,I Built 10 Schools Around The World
Ugw2B6s39NDKX7UTTFJ4AaABAg,@Cric_tv-p2r,UC8fu59VmVK3ZW1Lq6Dva6nw,Mr Beast please Pakistan visit please visit please 🙏 visit please 🙏 visit please 🙏 visit please 🙏 please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please visit Pakistan please Mr Beast,0,2026-08-05T03:24:56Z,,I Built 10 Schools Around The World
Ugywc1y6EnNOTsCCQo14AaABAg,@papasaah9190,UCvfIba4GkJKtNv28vfT5xZg,"Mr Beast, I love the things that you do. They are really kind and awesome. I just wish i could meet you.",2,2026-08-04T23:45:29Z,,I Built 10 Schools Around The World
Ugx_OE_YO79MoUrJIw14AaABAg,@FinnyWithASideOfMeatballs,UCrFMrPLVkoKMwrOmOvHnbOg,15:04 guys there’s a lil munchkin,1,2026-08-04T23:20:19Z,,I Built 10 Schools Around The World
Ugye-EHzIZgaoYlFb_h4AaABAg,@nayeperea3791,UCI9_XRfNa9Bae1_acBMHJpA,Thank you for making a new school MrBeast,0,2026-08-04T21:10:21Z,,I Built 10 Schools Around The World
UgzW180zoaT9OWodl5V4AaABAg,@msaisasank5352,UCvqdVTuPz5irkhm3NbozzYQ,Love u mr beast,0,2026-08-04T18:10:29Z,,I Built 10 Schools Around The World
Ugy-0ZP1ileR0xLwp1Z4AaABAg,@umitbilgi3105,UCI65EzNMSDUYj-BbHI-vN6g,No i cant take it back. Its yours now❤.,1,2026-08-04T17:21:46Z,,I Built 10 Schools Around The World
UgzWTi3UFQlkx02uykd4AaABAg,@daibethcarpiofonseca9164,UCnEkpSIXniY8t0zoGcEOW1A,I love you mrbeast,0,2026-08-04T16:41:47Z,,I Built 10 Schools Around The World
UgyQm5Gvo4HzTwny-Dx4AaABAg,@onlyfor-d9f,UC8tPmxz5Eu99CCDolCWtOgw,cool,0,2026-08-04T16:02:51Z,,I Built 10 Schools Around The World
UgwjXlzwi_P-cJ74_hB4AaABAg,@M_editsr,UCm0J2ndy5tYkID4oSbkz6cQ,Great work ❤❤🎉,0,2026-08-04T14:08:42Z,,I Built 10 Schools Around The World
UgwirfED2zjwQIIcbft4AaABAg,@Moxycool,UCe11XyckafiIpE1u8kjWyhA,Mr beast I love you I swear may your money never finish,0,2026-08-04T13:59:35Z,,I Built 10 Schools Around The World
UgwkHwWXnMwmnufLOTt4AaABAg,@Moxycool,UCe11XyckafiIpE1u8kjWyhA,Do schools for Nigeria in abia pls abeg,0,2026-08-04T13:51:44Z,,I Built 10 Schools Around The World
UgyUQglx0Hou-mZlgq94AaABAg,@LinaTablon,UCMCEas7NYUQefZ4MGCDZM1Q,OMG i didnt know mr. Beast has a girlfriend😅,0,2026-08-04T11:12:23Z,,I Built 10 Schools Around The World
UgxU1UpI8xneJ_Q-wrV4AaABAg,@madi2024madi,UCdJzLFTqk-4Rm9XTI1P1rRA,go on friend,0,2026-08-04T10:58:29Z,,I Built 10 Schools Around The World
UgyXkylyCmG_Pu-zjLp4AaABAg,@madi2024madi,UCdJzLFTqk-4Rm9XTI1P1rRA,mr beast lives,0,2026-08-04T10:45:17Z,,I Built 10 Schools Around The World
UgxQSecP279G1E0QZct4AaABAg,@imcrine-v3w,UCLSWpjlpvI3GwRU4pSAT2eg,Do Malaysia (Taman desa)next there is only four schools in that area,0,2026-08-04T07:45:08Z,,I Built 10 Schools Around The World
UgzVSuM9jzpBCgTAUhZ4AaABAg,@MANGO-k1m,UCS35kF3tLaLkfSXG463CeSw,Bro knew what he was doing with the thumbnail of the video but also this was a good video,0,2026-08-04T07:43:59Z,,I Built 10 Schools Around The World
UgzCWbeQO-LXyA-ENDZ4AaABAg,@wahibmaglan2138,UCUDThnYD0sCifdQKwgalVkg,For all of the black people here does he get the pass?,0,2026-08-04T04:39:17Z,,I Built 10 Schools Around The World
UgzSgkDbY7-BJE7rZW14AaABAg,@RexLike2,UCiaXLOnYWujN-Oxfy1-YVEQ,This guy is gifted because he is generous kind and helpful,0,2026-08-04T03:28:50Z,,I Built 10 Schools Around The World
UgzryX05nzgRJgv0EO54AaABAg,@sineadbeechinor4811,UCkpcOo8_jVg5azuAbYNuQzA,No man or woman can dislike this man,0,2026-08-03T20:25:06Z,,I Built 10 Schools Around The World
Ugw3pq6l0hsanwsEdtp4AaABAg,@sammiiejayde9438,UCy-7eu-GOmozrcP8OZqZzGg,THANK YOU! LOVE FROM UK,0,2026-08-03T15:46:14Z,,I Built 10 Schools Around The World
UgzlG__oiu54ugU_29d4AaABAg,@MELISASevilla-v3r,UCkny66xU_Smik37UefvQIyw,"I admire this man who does everything to help all those families who have nowhere to live. This man fills me with pride, and seeing what a good person he is, all creators should be like him. 🫂❤️",0,2026-08-03T15:28:38Z,,I Built 10 Schools Around The World
UgwFR8oExwDzS00mGOh4AaABAg,@RjhdDjjhs,UCum2xKKlo83ObODtNvJIcOg,It's so beautiful!,0,2026-08-03T13:20:28Z,,I Built 10 Schools Around The World
UgwR3TbxAt01CQh6hT94AaABAg,@mhaLou-e1r,UC4B_DnBJthlBTM5FzgmCzQQ,No wonder why you are being admired by kids,0,2026-08-03T10:13:09Z,,I Built 10 Schools Around The World
UgxJOsJIRVOlmfHJCLd4AaABAg,@koonpura6993,UCUSzgJelTeT1_c9gBkyiKMw,"Amazing , Bless you",0,2026-08-03T09:35:51Z,,I Built 10 Schools Around The World
UgyYHaze1FFSkNxYoeV4AaABAg,@quynhtrinh965,UCvgBph85WRFZghVEJbOknXQ,i'm gonna cryyyyyyy cuz i ampoor when i am little,0,2026-08-03T07:17:43Z,,I Built 10 Schools Around The World
UgxXK-ubkBytc0A28Qx4AaABAg,@VinVisal-l2o,UCfrgoG_b4R8JAH_J9bIa9zQ,The Indians school maybe the safest school in India,0,2026-08-03T07:14:27Z,,I Built 10 Schools Around The World
UgwM9FbJFFizI6B-8xd4AaABAg,@moisescardona393,UCqomGwafOVDY5AYanNcpG0Q,Elon musk needs to take notes..,1,2026-08-03T00:25:15Z,,I Built 10 Schools Around The World
UgwFaQgwCKusGf3NGBl4AaABAg,@moisescardona393,UCqomGwafOVDY5AYanNcpG0Q,"I’m gonna ask you chat a question. Would you rather help people out with better life, new stuff, change a life, or would you rather be your dream? I’d choose to change a life, and it’s not that it will be worth it, but it will be the right choice ❤",0,2026-08-03T00:23:43Z,,I Built 10 Schools Around The World
Ugykz8H26CLATvh2Tx54AaABAg,@Beausvids,UC1zOLC6Y8Qjd5sJo7vNP0aQ,POV: African kids vibing at home until Mr beast built them schools,0,2026-08-02T23:38:52Z,,I Built 10 Schools Around The World
Ugxo5LTVEckFdGUJBxR4AaABAg,@OlgaMiguelCoronado,UCGCKFADd77isO9jE1o6Jr2Q,"Hey, @MrBeast @Ishowspeed is going to hit be 60 million subscribers.",0,2026-08-02T23:38:40Z,,I Built 10 Schools Around The World
UgxYJB3c7JuLhGGOcTt4AaABAg,@rockhardfitnesshub5746,UCU0V3tUiDu96_Vr8zT8nE9A,Please help me. I am from India and am trapped in debt; my life is being ruined. Please help me.,0,2026-08-02T21:30:31Z,,I Built 10 Schools Around The World
UgyiE5x9X3dvAB-exJd4AaABAg,@bikeekumarkumarbikee2972,UCrOHkEvyu3QAbsBxnCQ2HZw,please help kar dijiye boss 😢😢,0,2026-08-02T19:43:29Z,,I Built 10 Schools Around The World
Ugy2_uyjOhUW-qrx1dR4AaABAg,@yasir_sigmaprime,UCi18yoCuLm4DRS_o6irOIzw,"Thanks bro help to all school ""W MRBEAST"" god bless you",1,2026-08-02T18:31:29Z,,I Built 10 Schools Around The World
Ugy49T5AenWloLBlhhB4AaABAg,@hieuinh8649,UCvj5n23XWP8UmhYRn3qRMPg,cool,0,2026-08-02T16:24:56Z,,I Built 10 Schools Around The World
Ugz2FQ0iYyM_xLmjyd14AaABAg,@kpvpgamers12345,UC6g3EjnEJs24-MoOH3sfr-Q,"W beast thanks helping a lot of kids well I am a kid artist youtuber so i can't do something like you and can you plss visit Bangladesh too 
Love from India❤",0,2026-08-02T15:02:20Z,,I Built 10 Schools Around The World
Ugx209cqXxWuZBvExa54AaABAg,@ATasteOfVillage,UCh8804qXiiqC16dB-fZmKww,“This is a man with a big heart. He has my deepest respect.”,0,2026-08-02T14:18:09Z,,I Built 10 Schools Around The World
UgyXr-GS8eU9ceiDSvZ4AaABAg,@Super_clips8866,UCnXRHY0yPx0eeV4D7JQkYhQ,Fun to see how happy they are with a school. In Europe we would never be that excited😂,0,2026-08-02T13:19:09Z,,I Built 10 Schools Around The World
