id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzTxyytgve5XroDjIp4AaABAg,@EY_Funnyclips,UC4YLqnbOa9Xq9g8_0CpL1Vw,Contestants in Jimmy’s videos are always alone and loneliness equals sickness and sickness eventually leads to death….. Jimmy is a murderer😮🩸,0,2026-08-05T23:12:38Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxOb-qkZEJM734J4d54AaABAg,@bozek2759,UC6rws3rs7yFZp-SEFeCDvwQ,Fix your fckng Ads man. Thats crazy every minute an ad,0,2026-08-05T22:18:45Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugz3LmECgUIzO7aQo-14AaABAg,@user23456q,UCgRG7p9R0T6l-YAFz3qeEgw,"isolation
gd reference?",0,2026-08-05T21:58:12Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxeOYsiXOSfb4OZXtZ4AaABAg,@balochjee512,UCRJ3D6DzUEp15T_-wCrdlHA,"Hello MrBeast,
My name is Muhammad Saeed, and I am from Pakistan.
I am reaching out to you with hope because I am in a very difficult situation. I have no job, no money, and no home of my own. My mother and father are no longer with me, and I am struggling to survive every day.
I know you receive many messages, but if you could help me in any way, it would truly change my life. Even the smallest support would mean everything to me and give me a chance to start over.
Thank you for taking the time to read my message. May God bless you and continue to help people around the world.
Sincerely,
Muhammad Saeed
Pakistan",0,2026-08-05T21:35:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwrHF8eeKdgGdOKrVF4AaABAg,@balochjee512,UCRJ3D6DzUEp15T_-wCrdlHA,"Hello MrBeast,
My name is Muhammad Saeed, and I am from Pakistan.
I am reaching out to you with hope because I am in a very difficult situation. I have no job, no money, and no home of my own. My mother and father are no longer with me, and I am struggling to survive every day.
I know you receive many messages, but if you could help me in any way, it would truly change my life. Even the smallest support would mean everything to me and give me a chance to start over.
Thank you for taking the time to read my message. May God bless you and continue to help people around the world.
Sincerely,
Muhammad Saeed
Pakistan",0,2026-08-05T21:34:09Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyYqJRPw5frFYNAbGB4AaABAg,@dagbeenagni3844,UCqWEukjY29Pgm3umDiK0JTA,When will it be Africa’turn,0,2026-08-05T21:20:06Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxCCJ90Ur6Zd4wsjBB4AaABAg,@ditujd4302,UClJkeRh2vCfsmtoaKcpxBOw,14ads is crazy,0,2026-08-05T21:05:56Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwcscsMdv0H5YiCImt4AaABAg,@Jayfire729,UCLxz9zyt-X0UVGQH0cW8nZQ,4:55 messed up,0,2026-08-05T19:51:00Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxbiBvHWj6ZwH8FiRx4AaABAg,@Isanawaqar,UCdBWz9p4LzEhuB0-uvrLs4g,Naaa,0,2026-08-05T17:26:20Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugx0LvD16vwuBI5YLkN4AaABAg,@TheoD-133,UCPDmS6lcbcfBKwKUO2nwWYw,Nothing beats a jet 2 holiday,0,2026-08-05T17:22:10Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzjHYUgZWqD8HoAoC94AaABAg,@Vickytravelvlog2255,UCGBoB7PEq6o6E50cTrbJH8w,Cycle travel vlog please join me,0,2026-08-05T16:46:58Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxnBXV2WohTeTH40C14AaABAg,@ForrestKraus,UCjqdfbIcUHG4nb13Na_Lmiw,I watched that game,0,2026-08-05T15:39:24Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgwoTJNkp8ltW0MtvlR4AaABAg,@ayodelealedare6507,UCOUnt-UxQGm9K4fH2myZBbA,Parking fees and maintenance. Sell it after 1 week!!!,0,2026-08-05T14:42:02Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxKuGT6iX-f81xCtJ54AaABAg,@samuelmbagenda,UCRK0YantgsZUnt7nq7Xqmyw,Give me those 100 days in a GTR and ishow you,0,2026-08-05T14:41:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzYFXONd7m4pG2IVCh4AaABAg,@sooonguuul,UC2r_xca_WWXY_dYiozXJ0Wg,29:56  day 93,0,2026-08-05T14:20:29Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyxMAmbd7Pl7cOVBsl4AaABAg,@Cute_girl_16_x,UCWnHglJ_vpl2xaV3lY4OOEw,Infinite ad,0,2026-08-05T13:35:15Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgxDvvixkJ5SvrUbZYx4AaABAg,@joshuasiwainc2381,UCiW6jqGjDjzQ6epwhx-PyQw,Please give me chance to win.,0,2026-08-05T12:53:44Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyyt1Vs6lwgZPSWmU54AaABAg,@h3adshotzz836,UCU9OPzvS1_aJfAVRlXN2rJQ,I would love to do a challenge like this it would be life changing but with my luck I wouldn't get picked  @MrBeast,0,2026-08-05T09:09:18Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
Ugyt4451T7GGF4beNKF4AaABAg,@CalToxReaper,UCFTIh-aSfN8qrSEfRFAYosA,"so late to the video, but as some one that worked in the aviation industry he can sell that jet and get something smaller and it would be cheaper to keep, and still be able to fly his dream flights.",0,2026-08-05T08:45:19Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyrAEltoeMMN5WVzzV4AaABAg,@ITSGENZEDIT007,UCyv1F4cClnbX7gR_BTTbtrw,Very challenge task but I love to do,0,2026-08-05T08:42:11Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzxLmuf8pAbJ0frum54AaABAg,@STPKen,UCJiCrTAbKtSROSuo1KfYEWQ,Vietnam,0,2026-08-05T06:15:54Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgzQ9rL9Yr3FsJ3mFph4AaABAg,@KatjaWindloff,UCA1e05uMJiaHC561T97jKWA,Brotha theres 500 ads playing ever milsecs,0,2026-08-04T23:46:49Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
UgyXzmxDH3nXL1so66p4AaABAg,@CaroCrako-uq1sg,UC3iMxSrEynVKgtpAdwpK5Ew,trop mignon,0,2026-08-04T20:43:37Z,,"Survive 100 Days Trapped In A Private Jet, Keep It"
